Scientific_name,Common_name,Country,PERIOD,VALUE
Acetes japonicus,Akiami paste shrimp,Indonesia,1997,229.6
Acetes japonicus,Akiami paste shrimp,Indonesia,1998,198
Acetes japonicus,Akiami paste shrimp,Indonesia,1999,69.75
Acetes japonicus,Akiami paste shrimp,Indonesia,2000,408
Acetes japonicus,Akiami paste shrimp,Indonesia,2001,457.5
Acetes japonicus,Akiami paste shrimp,Indonesia,2002,492.792
Acetes japonicus,Akiami paste shrimp,Indonesia,2003,554.312
Acetes japonicus,Akiami paste shrimp,Indonesia,2004,257.64
Acetes japonicus,Akiami paste shrimp,Indonesia,2005,224.68
Acetes japonicus,Akiami paste shrimp,Indonesia,2006,130
Acetes japonicus,Akiami paste shrimp,Indonesia,2007,105.3
Acetes japonicus,Akiami paste shrimp,Indonesia,2008,130
Acipenser baerii,Siberian sturgeon,Argentina,2011,21.897
Acipenser baerii,Siberian sturgeon,Argentina,2012,66.124
Acipenser baerii,Siberian sturgeon,Argentina,2013,348.027
Acipenser baerii,Siberian sturgeon,Argentina,2014,249.775
Acipenser baerii,Siberian sturgeon,Argentina,2015,281.051
Acipenser baerii,Siberian sturgeon,Argentina,2017,0
Acipenser baerii,Siberian sturgeon,Argentina,2019,0
Acipenser baerii,Siberian sturgeon,Belarus,2008,279.957
Acipenser baerii,Siberian sturgeon,Belarus,2009,519.992
Acipenser baerii,Siberian sturgeon,Belarus,2010,558.669
Acipenser baerii,Siberian sturgeon,Belarus,2011,1487.547
Acipenser baerii,Siberian sturgeon,Belarus,2012,905.206
Acipenser baerii,Siberian sturgeon,Belarus,2013,497.305
Acipenser baerii,Siberian sturgeon,Belarus,2014,1024.744
Acipenser baerii,Siberian sturgeon,Belarus,2015,898.049
Acipenser baerii,Siberian sturgeon,Belarus,2016,662.055
Acipenser baerii,Siberian sturgeon,Belarus,2017,1278.787
Acipenser baerii,Siberian sturgeon,Belarus,2018,1034.154
Acipenser baerii,Siberian sturgeon,Belarus,2019,1130.773
Acipenser baerii,Siberian sturgeon,Bulgaria,2005,56.34
Acipenser baerii,Siberian sturgeon,Bulgaria,2007,0
Acipenser baerii,Siberian sturgeon,Bulgaria,2008,0
Acipenser baerii,Siberian sturgeon,Bulgaria,2009,0
Acipenser baerii,Siberian sturgeon,Bulgaria,2010,0
Acipenser baerii,Siberian sturgeon,Bulgaria,2011,150.701
Acipenser baerii,Siberian sturgeon,Bulgaria,2012,104.812
Acipenser baerii,Siberian sturgeon,Bulgaria,2013,64.236
Acipenser baerii,Siberian sturgeon,Bulgaria,2014,150.638
Acipenser baerii,Siberian sturgeon,Bulgaria,2015,602.748
Acipenser baerii,Siberian sturgeon,Bulgaria,2016,414.996
Acipenser baerii,Siberian sturgeon,Bulgaria,2017,1100.898
Acipenser baerii,Siberian sturgeon,Bulgaria,2018,854.087
Acipenser baerii,Siberian sturgeon,Bulgaria,2019,220.953
Acipenser baerii,Siberian sturgeon,Cyprus,2008,0
Acipenser baerii,Siberian sturgeon,Cyprus,2009,20.085
Acipenser baerii,Siberian sturgeon,Cyprus,2010,22.869
Acipenser baerii,Siberian sturgeon,Cyprus,2011,26.776
Acipenser baerii,Siberian sturgeon,Cyprus,2012,103.509
Acipenser baerii,Siberian sturgeon,Cyprus,2013,3.183
Acipenser baerii,Siberian sturgeon,Cyprus,2014,28.536
Acipenser baerii,Siberian sturgeon,Cyprus,2015,54.521
Acipenser baerii,Siberian sturgeon,Cyprus,2016,13.273
Acipenser baerii,Siberian sturgeon,Cyprus,2017,16.952
Acipenser baerii,Siberian sturgeon,Cyprus,2018,66.072
Acipenser baerii,Siberian sturgeon,Cyprus,2019,89.339
Acipenser baerii,Siberian sturgeon,France,2008,13410.803
Acipenser baerii,Siberian sturgeon,France,2009,0
Acipenser baerii,Siberian sturgeon,France,2010,0
Acipenser baerii,Siberian sturgeon,France,2011,0
Acipenser baerii,Siberian sturgeon,France,2012,0
Acipenser baerii,Siberian sturgeon,France,2013,0
Acipenser baerii,Siberian sturgeon,France,2014,0
Acipenser baerii,Siberian sturgeon,France,2015,0
Acipenser baerii,Siberian sturgeon,France,2016,0
Acipenser baerii,Siberian sturgeon,France,2017,0
Acipenser baerii,Siberian sturgeon,France,2018,0
Acipenser baerii,Siberian sturgeon,Italy,2008,66.919
Acipenser baerii,Siberian sturgeon,Spain,2002,840
Acipenser baerii,Siberian sturgeon,Spain,2003,7
Acipenser baerii,Siberian sturgeon,Spain,2004,63
Acipenser baerii,Siberian sturgeon,Spain,2005,56
Acipenser baerii,Siberian sturgeon,Spain,2006,840
Acipenser baerii,Siberian sturgeon,Spain,2007,427
Acipenser baerii,Siberian sturgeon,Spain,2008,0
Acipenser baerii,Siberian sturgeon,Spain,2009,164.081
Acipenser baerii,Siberian sturgeon,Spain,2010,465.606
Acipenser baerii,Siberian sturgeon,Spain,2011,254.488
Acipenser baerii,Siberian sturgeon,Spain,2012,517.451
Acipenser baerii,Siberian sturgeon,Spain,2013,509.828
Acipenser baerii,Siberian sturgeon,Spain,2014,126.711
Acipenser baerii,Siberian sturgeon,Spain,2015,45.772
Acipenser baerii,Siberian sturgeon,Spain,2016,199.064
Acipenser baerii,Siberian sturgeon,Spain,2017,222.439
Acipenser baerii,Siberian sturgeon,Spain,2018,17.509
Acipenser baerii,Siberian sturgeon,Spain,2019,809.373
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1984,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1985,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1986,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1987,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1988,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1989,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1990,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1991,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1992,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1993,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1994,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1995,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1996,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1997,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1998,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,1999,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2000,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2001,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2002,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2003,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2004,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2005,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2006,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2007,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2008,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2009,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2010,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2011,0
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2015,300
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2016,480
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2017,3300
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2018,3000
Acipenser baerii,Siberian sturgeon,United Arab Emirates,2019,3000
Acipenser baerii,Siberian sturgeon,Uruguay,1984,0
Acipenser baerii,Siberian sturgeon,Uruguay,1985,0
Acipenser baerii,Siberian sturgeon,Uruguay,1986,0
Acipenser baerii,Siberian sturgeon,Uruguay,1987,0
Acipenser baerii,Siberian sturgeon,Uruguay,1988,0
Acipenser baerii,Siberian sturgeon,Uruguay,1989,0
Acipenser baerii,Siberian sturgeon,Uruguay,1990,0
Acipenser baerii,Siberian sturgeon,Uruguay,1991,0
Acipenser baerii,Siberian sturgeon,Uruguay,1992,0
Acipenser baerii,Siberian sturgeon,Uruguay,1993,0
Acipenser baerii,Siberian sturgeon,Uruguay,1994,0
Acipenser baerii,Siberian sturgeon,Uruguay,1995,0
Acipenser baerii,Siberian sturgeon,Uruguay,1996,120
Acipenser baerii,Siberian sturgeon,Uruguay,1997,105
Acipenser baerii,Siberian sturgeon,Uruguay,1998,126
Acipenser baerii,Siberian sturgeon,Uruguay,1999,252
Acipenser baerii,Siberian sturgeon,Uruguay,2000,52.5
Acipenser baerii,Siberian sturgeon,Uruguay,2001,42
Acipenser baerii,Siberian sturgeon,Uruguay,2002,54
Acipenser baerii,Siberian sturgeon,Uruguay,2003,102.182
Acipenser baerii,Siberian sturgeon,Uruguay,2004,769.448
Acipenser baerii,Siberian sturgeon,Uruguay,2005,1529.138
Acipenser baerii,Siberian sturgeon,Uruguay,2006,309.215
Acipenser baerii,Siberian sturgeon,Uruguay,2007,1162.571
Acipenser baerii,Siberian sturgeon,Uruguay,2008,1445.474
Acipenser baerii,Siberian sturgeon,Uruguay,2009,2467.802
Acipenser baerii,Siberian sturgeon,Uruguay,2010,5839.183
Acipenser baerii,Siberian sturgeon,Uruguay,2011,8276.498
Acipenser baerii,Siberian sturgeon,Uruguay,2013,4168.511
Acipenser baerii,Siberian sturgeon,Uruguay,2014,3678.048
Acipenser baerii,Siberian sturgeon,Uruguay,2015,824.448
Acipenser baerii,Siberian sturgeon,Uruguay,2016,165.165
Acipenser baerii,Siberian sturgeon,Uruguay,2017,178.924
Acipenser baerii,Siberian sturgeon,Uruguay,2018,469.803
Acipenser baerii,Siberian sturgeon,Uruguay,2019,416.532
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Argentina,2011,72.99
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Argentina,2012,247.965
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Argentina,2013,142.141
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Argentina,2014,52.877
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Argentina,2015,59.243
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Argentina,2017,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Argentina,2019,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1984,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1985,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1986,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1987,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1988,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1989,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1990,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1991,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1992,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1993,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1994,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1995,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1996,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1997,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1998,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,1999,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2000,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2001,133
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2002,3.5
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2003,3.5
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2004,21
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2005,1943.04
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2006,754.349
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2007,1166.536
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2008,967.273
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2009,2018.228
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2010,2305.151
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2011,1658.313
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2012,2139.46
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2013,2004.785
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2014,1811.864
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2015,1455.04
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2016,915.544
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2017,804.498
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2018,1624.97
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Bulgaria,2019,1499.181
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2005,35
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2006,1260
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2007,2085
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2008,3475
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2009,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2010,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2011,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2012,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2013,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2014,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2015,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2016,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2017,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2018,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Israel,2019,4200
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Saudi Arabia,2010,2700
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Saudi Arabia,2011,2700
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Saudi Arabia,2012,2700
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Saudi Arabia,2013,3510
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Saudi Arabia,2014,3150
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Saudi Arabia,2015,2340
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Spain,2017,2.305
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Spain,2018,1.612
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Spain,2019,6.706
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1984,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1985,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1986,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1987,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1988,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1989,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1990,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1991,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1992,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1993,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1994,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1995,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1996,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1997,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1998,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,1999,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2000,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2001,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2002,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2003,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2004,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2005,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2006,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2007,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2008,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2009,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2010,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2011,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2012,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2013,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2014,0
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2015,264.021
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2016,297.036
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2017,321.614
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2018,309.836
Acipenser gueldenstaedtii,Danube sturgeon(=Osetr),Uruguay,2019,270.024
Acipenser naccarii,Adriatic sturgeon,Spain,1984,0
Acipenser naccarii,Adriatic sturgeon,Spain,1985,0
Acipenser naccarii,Adriatic sturgeon,Spain,1986,0
Acipenser naccarii,Adriatic sturgeon,Spain,1987,0
Acipenser naccarii,Adriatic sturgeon,Spain,1988,0
Acipenser naccarii,Adriatic sturgeon,Spain,1989,0
Acipenser naccarii,Adriatic sturgeon,Spain,1990,0
Acipenser naccarii,Adriatic sturgeon,Spain,1991,0
Acipenser naccarii,Adriatic sturgeon,Spain,1992,0
Acipenser naccarii,Adriatic sturgeon,Spain,1993,0
Acipenser naccarii,Adriatic sturgeon,Spain,1994,0
Acipenser naccarii,Adriatic sturgeon,Spain,1995,0
Acipenser naccarii,Adriatic sturgeon,Spain,1996,0
Acipenser naccarii,Adriatic sturgeon,Spain,1997,0
Acipenser naccarii,Adriatic sturgeon,Spain,1998,0
Acipenser naccarii,Adriatic sturgeon,Spain,1999,0
Acipenser naccarii,Adriatic sturgeon,Spain,2000,0
Acipenser naccarii,Adriatic sturgeon,Spain,2001,0
Acipenser naccarii,Adriatic sturgeon,Spain,2002,0
Acipenser naccarii,Adriatic sturgeon,Spain,2003,0
Acipenser naccarii,Adriatic sturgeon,Spain,2004,0
Acipenser naccarii,Adriatic sturgeon,Spain,2005,0
Acipenser naccarii,Adriatic sturgeon,Spain,2006,14
Acipenser naccarii,Adriatic sturgeon,Spain,2007,231
Acipenser naccarii,Adriatic sturgeon,Spain,2008,3882.794
Acipenser naccarii,Adriatic sturgeon,Spain,2009,225.062
Acipenser naccarii,Adriatic sturgeon,Spain,2010,430.806
Acipenser naccarii,Adriatic sturgeon,Spain,2011,0
Acipenser naccarii,Adriatic sturgeon,Spain,2012,338.798
Acipenser naccarii,Adriatic sturgeon,Spain,2013,0
Acipenser naccarii,Adriatic sturgeon,Spain,2014,0
Acipenser naccarii,Adriatic sturgeon,Spain,2015,0
Acipenser naccarii,Adriatic sturgeon,Spain,2016,0
Acipenser naccarii,Adriatic sturgeon,Spain,2017,285.335
Acipenser naccarii,Adriatic sturgeon,Spain,2019,381.808
Acipenser ruthenus,Sterlet sturgeon,Belarus,2008,93.631
Acipenser ruthenus,Sterlet sturgeon,Belarus,2009,109.182
Acipenser ruthenus,Sterlet sturgeon,Belarus,2010,126.573
Acipenser ruthenus,Sterlet sturgeon,Belarus,2011,563.861
Acipenser ruthenus,Sterlet sturgeon,Belarus,2012,418.827
Acipenser ruthenus,Sterlet sturgeon,Belarus,2013,317.205
Acipenser ruthenus,Sterlet sturgeon,Belarus,2014,197.541
Acipenser ruthenus,Sterlet sturgeon,Belarus,2015,78.069
Acipenser ruthenus,Sterlet sturgeon,Belarus,2016,50.262
Acipenser ruthenus,Sterlet sturgeon,Belarus,2017,81.973
Acipenser ruthenus,Sterlet sturgeon,Belarus,2018,6.736
Acipenser ruthenus,Sterlet sturgeon,Belarus,2019,94.047
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1984,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1985,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1986,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1987,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1988,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1989,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1990,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1991,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1992,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1993,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1994,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1995,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1996,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1997,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1998,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,1999,0
Acipenser ruthenus,Sterlet sturgeon,Bulgaria,2000,0
